date_local,aqi,year
1997-09-09,71.0,1997
1997-09-10,31.0,1997
1997-09-11,35.0,1997
1997-09-12,40.0,1997
1997-09-13,93.0,1997
1997-09-14,85.0,1997
1997-09-15,126.0,1997
1997-09-16,154.0,1997
1997-09-17,41.0,1997
1997-09-18,51.0,1997
1997-09-19,97.0,1997
1997-09-20,34.0,1997
1997-09-21,40.0,1997
1997-09-22,118.0,1997
1997-09-23,37.0,1997
1997-09-24,37.0,1997
1997-09-25,44.0,1997
1997-09-26,66.0,1997
1997-09-27,43.0,1997
1997-09-28,77.0,1997
1997-09-29,38.0,1997
1997-09-30,29.0,1997
1997-10-01,29.0,1997
1997-10-02,92.0,1997
1997-10-03,80.0,1997
1997-10-04,72.0,1997
1997-10-05,79.0,1997
1997-10-06,112.0,1997
1997-10-07,109.0,1997
1997-10-08,55.0,1997
1997-10-09,41.0,1997
1997-10-10,56.0,1997
1997-10-11,44.0,1997
1997-10-12,56.0,1997
1997-10-13,46.0,1997
1997-10-14,22.0,1997
1997-10-15,59.0,1997
1997-10-16,31.0,1997
1997-10-17,82.0,1997
1997-10-18,35.0,1997
1997-10-19,46.0,1997
1997-10-20,31.0,1997
1997-10-21,27.0,1997
1997-10-22,36.0,1997
1997-10-23,81.0,1997
1997-10-24,39.0,1997
1997-10-25,53.0,1997
1997-10-26,27.0,1997
1997-10-27,28.0,1997
1997-10-28,75.0,1997
1997-10-29,84.0,1997
1997-10-30,84.0,1997
1997-10-31,57.0,1997
1998-05-01,43.0,1998
1998-05-02,51.0,1998
1998-05-03,54.0,1998
1998-05-04,119.0,1998
1998-05-05,67.0,1998
1998-05-06,49.0,1998
1998-05-07,45.0,1998
1998-05-08,38.0,1998
1998-05-09,93.0,1998
1998-05-10,96.0,1998
1998-05-11,51.0,1998
1998-05-12,105.0,1998
1998-05-13,151.0,1998
1998-05-14,177.0,1998
1998-05-15,174.0,1998
1998-05-16,74.0,1998
1998-05-17,100.0,1998
1998-05-18,133.0,1998
1998-05-19,177.0,1998
1998-05-20,110.0,1998
1998-05-21,84.0,1998
1998-05-22,46.0,1998
1998-05-23,43.0,1998
1998-05-24,74.0,1998
1998-05-25,48.0,1998
1998-05-26,90.0,1998
1998-05-27,105.0,1998
1998-05-28,115.0,1998
1998-05-29,164.0,1998
1998-05-30,108.0,1998
1998-05-31,70.0,1998
1998-06-01,87.0,1998
1998-06-02,93.0,1998
1998-06-03,33.0,1998
1998-06-04,43.0,1998
1998-06-05,34.0,1998
1998-06-06,35.0,1998
1998-06-07,46.0,1998
1998-06-08,36.0,1998
1998-06-09,97.0,1998
1998-06-10,80.0,1998
1998-06-11,75.0,1998
1998-06-12,80.0,1998
1998-06-13,77.0,1998
1998-06-14,50.0,1998
1998-06-15,54.0,1998
1998-06-16,48.0,1998
1998-06-17,71.0,1998
1998-06-18,90.0,1998
1998-06-19,74.0,1998
1998-06-20,87.0,1998
1998-06-21,67.0,1998
1998-06-22,44.0,1998
1998-06-23,101.0,1998
1998-06-24,147.0,1998
1998-06-25,112.0,1998
1998-06-26,112.0,1998
1998-06-27,64.0,1998
1998-06-28,74.0,1998
1998-06-29,77.0,1998
1998-06-30,47.0,1998
1998-07-01,54.0,1998
1998-07-02,90.0,1998
1998-07-03,143.0,1998
1998-07-04,71.0,1998
1998-07-05,93.0,1998
1998-07-06,64.0,1998
1998-07-07,37.0,1998
1998-07-08,58.0,1998
1998-07-09,74.0,1998
1998-07-10,111.0,1998
1998-07-11,61.0,1998
1998-07-12,119.0,1998
1998-07-13,164.0,1998
1998-07-14,84.0,1998
1998-07-15,58.0,1998
1998-07-16,101.0,1998
1998-07-17,84.0,1998
1998-07-18,136.0,1998
1998-07-19,126.0,1998
1998-07-20,87.0,1998
1998-07-21,129.0,1998
1998-07-22,71.0,1998
1998-07-23,47.0,1998
1998-07-24,64.0,1998
1998-07-25,79.0,1998
1998-07-26,100.0,1998
1998-07-27,100.0,1998
1998-07-28,79.0,1998
1998-07-29,64.0,1998
1998-07-30,67.0,1998
1998-07-31,87.0,1998
1998-08-01,64.0,1998
1998-08-02,108.0,1998
1998-08-03,105.0,1998
1998-08-04,105.0,1998
1998-08-05,87.0,1998
1998-08-06,64.0,1998
1998-08-07,61.0,1998
1998-08-08,133.0,1998
1998-08-09,91.0,1998
1998-08-10,49.0,1998
1998-08-11,61.0,1998
1998-08-12,67.0,1998
1998-08-13,90.0,1998
1998-08-14,100.0,1998
1998-08-15,150.0,1998
1998-08-16,87.0,1998
1998-08-17,105.0,1998
1998-08-18,100.0,1998
1998-08-19,50.0,1998
1998-08-20,119.0,1998
1998-08-21,161.0,1998
1998-08-22,169.0,1998
1998-08-23,133.0,1998
1998-08-24,147.0,1998
1998-08-25,100.0,1998
1998-08-26,61.0,1998
1998-08-27,54.0,1998
1998-08-28,84.0,1998
1998-08-29,74.0,1998
1998-08-30,80.0,1998
1998-08-31,51.0,1998
1998-09-01,118.0,1998
1998-09-02,74.0,1998
1998-09-03,124.0,1998
1998-09-04,119.0,1998
1998-09-05,166.0,1998
1998-09-06,151.0,1998
1998-09-07,71.0,1998
1998-09-08,31.0,1998
1998-09-09,40.0,1998
1998-09-10,55.0,1998
1998-09-11,115.0,1998
1998-09-12,179.0,1998
1998-09-13,192.0,1998
1998-09-14,172.0,1998
1998-09-15,57.0,1998
1998-09-16,39.0,1998
1998-09-17,51.0,1998
1998-09-18,119.0,1998
1998-09-19,133.0,1998
1998-09-20,57.0,1998
1998-09-21,51.0,1998
1998-09-22,35.0,1998
1998-09-23,42.0,1998
1998-09-24,102.0,1998
1998-09-25,84.0,1998
1998-09-26,136.0,1998
1998-09-27,93.0,1998
1998-09-28,51.0,1998
1998-09-29,67.0,1998
1998-09-30,87.0,1998
1998-10-01,40.0,1998
1998-10-02,29.0,1998
1998-10-03,21.0,1998
1998-10-04,17.0,1998
1998-10-05,26.0,1998
1998-10-06,56.0,1998
1998-10-07,25.0,1998
1998-10-08,29.0,1998
1998-10-09,27.0,1998
1998-10-10,41.0,1998
1998-10-11,46.0,1998
1998-10-12,106.0,1998
1998-10-13,29.0,1998
1998-10-14,32.0,1998
1998-10-15,49.0,1998
1998-10-16,33.0,1998
1998-10-17,72.0,1998
1998-10-18,80.0,1998
1998-10-19,40.0,1998
1998-10-20,35.0,1998
1998-10-21,40.0,1998
1998-10-22,38.0,1998
1998-10-23,43.0,1998
1998-10-24,129.0,1998
1998-10-25,79.0,1998
1998-10-26,105.0,1998
1998-10-27,85.0,1998
1998-10-28,27.0,1998
1998-10-29,32.0,1998
1998-10-30,27.0,1998
1998-10-31,30.0,1998
1999-05-01,101.0,1999
1999-05-02,119.0,1999
1999-05-03,101.0,1999
1999-05-04,119.0,1999
1999-05-05,65.0,1999
1999-05-06,64.0,1999
1999-05-07,74.0,1999
1999-05-08,57.0,1999
1999-05-09,70.0,1999
1999-05-10,108.0,1999
1999-05-11,156.0,1999
1999-05-12,97.0,1999
1999-05-13,72.0,1999
1999-05-14,79.0,1999
1999-05-15,77.0,1999
1999-05-16,101.0,1999
1999-05-17,87.0,1999
1999-05-18,54.0,1999
1999-05-19,90.0,1999
1999-05-20,108.0,1999
1999-05-21,129.0,1999
1999-05-22,84.0,1999
1999-05-23,90.0,1999
1999-05-24,31.0,1999
1999-05-25,48.0,1999
1999-05-26,47.0,1999
1999-05-27,77.0,1999
1999-05-28,129.0,1999
1999-05-29,190.0,1999
1999-05-30,136.0,1999
1999-05-31,88.0,1999
1999-06-01,77.0,1999
1999-06-02,59.0,1999
1999-06-03,63.0,1999
1999-06-04,112.0,1999
1999-06-05,80.0,1999
1999-06-06,119.0,1999
1999-06-07,86.0,1999
1999-06-08,140.0,1999
1999-06-09,136.0,1999
1999-06-10,182.0,1999
1999-06-11,113.0,1999
1999-06-12,151.0,1999
1999-06-13,88.0,1999
1999-06-14,67.0,1999
1999-06-15,47.0,1999
1999-06-16,55.0,1999
1999-06-17,48.0,1999
1999-06-18,67.0,1999
1999-06-19,101.0,1999
1999-06-20,94.0,1999
1999-06-21,174.0,1999
1999-06-22,177.0,1999
1999-06-23,140.0,1999
1999-06-24,64.0,1999
1999-06-25,90.0,1999
1999-06-26,119.0,1999
1999-06-27,105.0,1999
1999-06-28,95.0,1999
1999-06-29,41.0,1999
1999-06-30,60.0,1999
1999-07-01,69.0,1999
1999-07-02,111.0,1999
1999-07-03,87.0,1999
1999-07-04,99.0,1999
1999-07-05,83.0,1999
1999-07-06,70.0,1999
1999-07-07,108.0,1999
1999-07-08,133.0,1999
1999-07-09,93.0,1999
1999-07-10,40.0,1999
1999-07-11,51.0,1999
1999-07-12,100.0,1999
1999-07-13,115.0,1999
1999-07-14,154.0,1999
1999-07-15,151.0,1999
1999-07-16,119.0,1999
1999-07-17,95.0,1999
1999-07-18,73.0,1999
1999-07-19,85.0,1999
1999-07-20,101.0,1999
1999-07-21,80.0,1999
1999-07-22,101.0,1999
1999-07-23,136.0,1999
1999-07-24,71.0,1999
1999-07-25,80.0,1999
1999-07-26,136.0,1999
1999-07-27,129.0,1999
1999-07-28,65.0,1999
1999-07-29,108.0,1999
1999-07-30,150.0,1999
1999-07-31,115.0,1999
1999-08-01,54.0,1999
1999-08-02,74.0,1999
1999-08-03,93.0,1999
1999-08-04,71.0,1999
1999-08-05,67.0,1999
1999-08-06,93.0,1999
1999-08-07,147.0,1999
1999-08-08,57.0,1999
1999-08-09,67.0,1999
1999-08-10,80.0,1999
1999-08-11,84.0,1999
1999-08-12,68.0,1999
1999-08-13,64.0,1999
1999-08-14,30.0,1999
1999-08-15,48.0,1999
1999-08-16,108.0,1999
1999-08-17,112.0,1999
1999-08-18,45.0,1999
1999-08-19,69.0,1999
1999-08-20,65.0,1999
1999-08-21,74.0,1999
1999-08-22,105.0,1999
1999-08-23,129.0,1999
1999-08-24,70.0,1999
1999-08-25,70.0,1999
1999-08-26,74.0,1999
1999-08-27,77.0,1999
1999-08-28,99.0,1999
1999-08-29,105.0,1999
1999-08-30,49.0,1999
1999-08-31,87.0,1999
1999-09-01,190.0,1999
1999-09-02,161.0,1999
1999-09-03,136.0,1999
1999-09-04,172.0,1999
1999-09-05,143.0,1999
1999-09-06,74.0,1999
1999-09-07,67.0,1999
1999-09-08,129.0,1999
1999-09-09,48.0,1999
1999-09-10,49.0,1999
1999-09-11,115.0,1999
1999-09-12,151.0,1999
1999-09-13,47.0,1999
1999-09-14,47.0,1999
1999-09-15,58.0,1999
1999-09-16,39.0,1999
1999-09-17,61.0,1999
1999-09-18,132.0,1999
1999-09-19,136.0,1999
1999-09-20,52.0,1999
1999-09-21,34.0,1999
1999-09-22,43.0,1999
1999-09-23,74.0,1999
1999-09-24,100.0,1999
1999-09-25,154.0,1999
1999-09-26,129.0,1999
1999-09-27,84.0,1999
1999-09-28,91.0,1999
1999-09-29,32.0,1999
1999-09-30,52.0,1999
1999-10-01,48.0,1999
1999-10-02,56.0,1999
1999-10-03,56.0,1999
1999-10-04,38.0,1999
1999-10-05,116.0,1999
1999-10-06,59.0,1999
1999-10-07,61.0,1999
1999-10-08,83.0,1999
1999-10-09,66.0,1999
1999-10-10,50.0,1999
1999-10-11,54.0,1999
1999-10-12,104.0,1999
1999-10-13,68.0,1999
1999-10-14,33.0,1999
1999-10-15,54.0,1999
1999-10-16,95.0,1999
1999-10-17,54.0,1999
1999-10-18,51.0,1999
1999-10-19,63.0,1999
1999-10-20,57.0,1999
1999-10-21,71.0,1999
1999-10-22,41.0,1999
1999-10-23,23.0,1999
1999-10-24,52.0,1999
1999-10-25,77.0,1999
1999-10-26,60.0,1999
1999-10-27,60.0,1999
1999-10-28,100.0,1999
1999-10-29,97.0,1999
1999-10-30,103.0,1999
1999-10-31,93.0,1999
2000-05-01,79.0,2000
2000-05-02,58.0,2000
2000-05-03,80.0,2000
2000-05-04,62.0,2000
2000-05-05,73.0,2000
2000-05-06,72.0,2000
2000-05-07,67.0,2000
2000-05-08,73.0,2000
2000-05-09,68.0,2000
2000-05-10,46.0,2000
2000-05-11,79.0,2000
2000-05-12,93.0,2000
2000-05-13,41.0,2000
2000-05-14,50.0,2000
2000-05-15,61.0,2000
2000-05-16,60.0,2000
2000-05-17,76.0,2000
2000-05-18,98.0,2000
2000-05-19,57.0,2000
2000-05-20,57.0,2000
2000-05-21,69.0,2000
2000-05-22,73.0,2000
2000-05-23,55.0,2000
2000-05-24,87.0,2000
2000-05-25,50.0,2000
2000-05-26,67.0,2000
2000-05-27,57.0,2000
2000-05-28,55.0,2000
2000-05-29,54.0,2000
2000-05-30,77.0,2000
2000-05-31,100.0,2000
2000-06-01,164.0,2000
2000-06-02,83.0,2000
2000-06-03,50.0,2000
2000-06-04,93.0,2000
2000-06-05,69.0,2000
2000-06-06,49.0,2000
2000-06-07,128.0,2000
2000-06-08,143.0,2000
2000-06-09,182.0,2000
2000-06-10,90.0,2000
2000-06-11,75.0,2000
2000-06-12,93.0,2000
2000-06-13,77.0,2000
2000-06-14,84.0,2000
2000-06-15,53.0,2000
2000-06-16,55.0,2000
2000-06-17,55.0,2000
2000-06-18,54.0,2000
2000-06-19,58.0,2000
2000-06-20,106.0,2000
2000-06-21,52.0,2000
2000-06-22,49.0,2000
2000-06-23,90.0,2000
2000-06-24,65.0,2000
2000-06-25,55.0,2000
2000-06-26,61.0,2000
2000-06-27,47.0,2000
2000-06-28,53.0,2000
2000-06-29,48.0,2000
2000-06-30,91.0,2000
2000-07-01,105.0,2000
2000-07-02,108.0,2000
2000-07-03,89.0,2000
2000-07-04,90.0,2000
2000-07-05,67.0,2000
2000-07-06,79.0,2000
2000-07-07,46.0,2000
2000-07-08,122.0,2000
2000-07-09,115.0,2000
2000-07-10,82.0,2000
2000-07-11,60.0,2000
2000-07-12,90.0,2000
2000-07-13,93.0,2000
2000-07-14,87.0,2000
2000-07-15,48.0,2000
2000-07-16,59.0,2000
2000-07-17,76.0,2000
2000-07-18,77.0,2000
2000-07-19,69.0,2000
2000-07-20,101.0,2000
2000-07-21,54.0,2000
2000-07-22,52.0,2000
2000-07-23,48.0,2000
2000-07-24,64.0,2000
2000-07-25,87.0,2000
2000-07-26,129.0,2000
2000-07-27,159.0,2000
2000-07-28,83.0,2000
2000-07-29,61.0,2000
2000-07-30,99.0,2000
2000-07-31,77.0,2000
2000-08-01,69.0,2000
2000-08-02,72.0,2000
2000-08-03,56.0,2000
2000-08-04,62.0,2000
2000-08-05,64.0,2000
2000-08-06,75.0,2000
2000-08-07,67.0,2000
2000-08-08,68.0,2000
2000-08-09,71.0,2000
2000-08-10,61.0,2000
2000-08-11,53.0,2000
2000-08-12,56.0,2000
2000-08-13,62.0,2000
2000-08-14,117.0,2000
2000-08-15,119.0,2000
2000-08-16,62.0,2000
2000-08-17,59.0,2000
2000-08-18,54.0,2000
2000-08-19,54.0,2000
2000-08-20,36.0,2000
2000-08-21,80.0,2000
2000-08-22,111.0,2000
2000-08-23,81.0,2000
2000-08-24,69.0,2000
2000-08-25,84.0,2000
2000-08-26,106.0,2000
2000-08-27,99.0,2000
2000-08-28,78.0,2000
2000-08-29,102.0,2000
2000-08-30,136.0,2000
2000-08-31,81.0,2000
2000-09-01,71.0,2000
2000-09-02,93.0,2000
2000-09-03,106.0,2000
2000-09-04,50.0,2000
2000-09-05,39.0,2000
2000-09-06,59.0,2000
2000-09-07,116.0,2000
2000-09-08,65.0,2000
2000-09-09,78.0,2000
2000-09-10,63.0,2000
2000-09-11,73.0,2000
2000-09-12,51.0,2000
2000-09-13,90.0,2000
2000-09-14,107.0,2000
2000-09-15,37.0,2000
2000-09-16,33.0,2000
2000-09-17,82.0,2000
2000-09-18,104.0,2000
2000-09-19,126.0,2000
2000-09-20,69.0,2000
2000-09-21,51.0,2000
2000-09-22,66.0,2000
2000-09-23,66.0,2000
2000-09-24,53.0,2000
2000-09-25,56.0,2000
2000-09-26,47.0,2000
2000-09-27,60.0,2000
2000-09-28,57.0,2000
2000-09-29,53.0,2000
2000-09-30,85.0,2000
2000-10-01,79.0,2000
2000-10-02,75.0,2000
2000-10-03,89.0,2000
2000-10-04,68.0,2000
2000-10-05,52.0,2000
2000-10-06,44.0,2000
2000-10-07,23.0,2000
2000-10-08,29.0,2000
2000-10-09,39.0,2000
2000-10-10,44.0,2000
2000-10-11,69.0,2000
2000-10-12,107.0,2000
2000-10-13,76.0,2000
2000-10-14,85.0,2000
2000-10-15,97.0,2000
2000-10-16,92.0,2000
2000-10-17,82.0,2000
2000-10-18,76.0,2000
2000-10-19,80.0,2000
2000-10-20,79.0,2000
2000-10-21,107.0,2000
2000-10-22,112.0,2000
2000-10-23,131.0,2000
2000-10-24,104.0,2000
2000-10-25,87.0,2000
2000-10-26,128.0,2000
2000-10-27,96.0,2000
2000-10-28,57.0,2000
2000-10-29,39.0,2000
2000-10-30,48.0,2000
2000-10-31,56.0,2000
2001-05-01,86.0,2001
2001-05-02,93.0,2001
2001-05-03,122.0,2001
2001-05-04,115.0,2001
2001-05-05,115.0,2001
2001-05-06,154.0,2001
2001-05-07,95.0,2001
2001-05-08,61.0,2001
2001-05-09,105.0,2001
2001-05-10,112.0,2001
2001-05-11,71.0,2001
2001-05-12,49.0,2001
2001-05-13,74.0,2001
2001-05-14,70.0,2001
2001-05-15,112.0,2001
2001-05-16,87.0,2001
2001-05-17,67.0,2001
2001-05-18,53.0,2001
2001-05-19,61.0,2001
2001-05-20,101.0,2001
2001-05-21,58.0,2001
2001-05-22,47.0,2001
2001-05-23,59.0,2001
2001-05-24,41.0,2001
2001-05-25,55.0,2001
2001-05-26,57.0,2001
2001-05-27,55.0,2001
2001-05-28,71.0,2001
2001-05-29,80.0,2001
2001-05-30,44.0,2001
2001-05-31,65.0,2001
2001-06-01,54.0,2001
2001-06-02,38.0,2001
2001-06-03,50.0,2001
2001-06-04,56.0,2001
2001-06-05,72.0,2001
2001-06-06,77.0,2001
2001-06-07,96.0,2001
2001-06-08,76.0,2001
2001-06-09,100.0,2001
2001-06-10,100.0,2001
2001-06-11,112.0,2001
2001-06-12,92.0,2001
2001-06-13,164.0,2001
2001-06-14,109.0,2001
2001-06-15,79.0,2001
2001-06-16,71.0,2001
2001-06-17,115.0,2001
2001-06-18,119.0,2001
2001-06-19,154.0,2001
2001-06-20,74.0,2001
2001-06-21,71.0,2001
2001-06-22,55.0,2001
2001-06-23,55.0,2001
2001-06-24,97.0,2001
2001-06-25,105.0,2001
2001-06-26,105.0,2001
2001-06-27,122.0,2001
2001-06-28,136.0,2001
2001-06-29,89.0,2001
2001-06-30,85.0,2001
2001-07-01,63.0,2001
2001-07-02,45.0,2001
2001-07-03,70.0,2001
2001-07-04,67.0,2001
2001-07-05,54.0,2001
2001-07-06,69.0,2001
2001-07-07,84.0,2001
2001-07-08,64.0,2001
2001-07-09,77.0,2001
2001-07-10,115.0,2001
2001-07-11,65.0,2001
2001-07-12,49.0,2001
2001-07-13,71.0,2001
2001-07-14,64.0,2001
2001-07-15,129.0,2001
2001-07-16,108.0,2001
2001-07-17,110.0,2001
2001-07-18,77.0,2001
2001-07-19,141.0,2001
2001-07-20,101.0,2001
2001-07-21,132.0,2001
2001-07-22,100.0,2001
2001-07-23,119.0,2001
2001-07-24,115.0,2001
2001-07-25,72.0,2001
2001-07-26,57.0,2001
2001-07-27,73.0,2001
2001-07-28,97.0,2001
2001-07-29,78.0,2001
2001-07-30,84.0,2001
2001-07-31,182.0,2001
2001-08-01,154.0,2001
2001-08-02,102.0,2001
2001-08-03,61.0,2001
2001-08-04,63.0,2001
2001-08-05,61.0,2001
2001-08-06,136.0,2001
2001-08-07,136.0,2001
2001-08-08,159.0,2001
2001-08-09,84.0,2001
2001-08-10,70.0,2001
2001-08-11,80.0,2001
2001-08-12,74.0,2001
2001-08-13,71.0,2001
2001-08-14,84.0,2001
2001-08-15,101.0,2001
2001-08-16,83.0,2001
2001-08-17,59.0,2001
2001-08-18,96.0,2001
2001-08-19,53.0,2001
2001-08-20,54.0,2001
2001-08-21,62.0,2001
2001-08-22,124.0,2001
2001-08-23,53.0,2001
2001-08-24,77.0,2001
2001-08-25,82.0,2001
2001-08-26,63.0,2001
2001-08-27,67.0,2001
2001-08-28,67.0,2001
2001-08-29,76.0,2001
2001-08-30,92.0,2001
2001-08-31,60.0,2001
2001-09-01,53.0,2001
2001-09-02,73.0,2001
2001-09-03,115.0,2001
2001-09-04,83.0,2001
2001-09-05,71.0,2001
2001-09-06,122.0,2001
2001-09-07,73.0,2001
2001-09-08,82.0,2001
2001-09-09,67.0,2001
2001-09-10,53.0,2001
2001-09-11,51.0,2001
2001-09-12,111.0,2001
2001-09-13,87.0,2001
2001-09-14,31.0,2001
2001-09-15,41.0,2001
2001-09-16,66.0,2001
2001-09-17,84.0,2001
2001-09-18,117.0,2001
2001-09-19,72.0,2001
2001-09-20,67.0,2001
2001-09-21,60.0,2001
2001-09-22,67.0,2001
2001-09-23,69.0,2001
2001-09-24,28.0,2001
2001-09-25,30.0,2001
2001-09-26,38.0,2001
2001-09-27,39.0,2001
2001-09-28,59.0,2001
2001-09-29,70.0,2001
2001-09-30,62.0,2001
2001-10-01,74.0,2001
2001-10-02,97.0,2001
2001-10-03,72.0,2001
2001-10-04,90.0,2001
2001-10-05,51.0,2001
2001-10-06,26.0,2001
2001-10-07,89.0,2001
2001-10-08,60.0,2001
2001-10-09,66.0,2001
2001-10-10,97.0,2001
2001-10-11,52.0,2001
2001-10-12,53.0,2001
2001-10-13,57.0,2001
2001-10-14,46.0,2001
2001-10-15,64.0,2001
2001-10-16,37.0,2001
2001-10-17,47.0,2001
2001-10-18,60.0,2001
2001-10-19,62.0,2001
2001-10-20,77.0,2001
2001-10-21,80.0,2001
2001-10-22,79.0,2001
2001-10-23,74.0,2001
2001-10-24,79.0,2001
2001-10-25,31.0,2001
2001-10-26,33.0,2001
2001-10-27,42.0,2001
2001-10-28,69.0,2001
2001-10-29,59.0,2001
2001-10-30,69.0,2001
2001-10-31,75.0,2001
2002-05-01,57.0,2002
2002-05-02,58.0,2002
2002-05-03,43.0,2002
2002-05-04,77.0,2002
2002-05-05,112.0,2002
2002-05-06,60.0,2002
2002-05-07,65.0,2002
2002-05-08,62.0,2002
2002-05-09,46.0,2002
2002-05-10,54.0,2002
2002-05-11,59.0,2002
2002-05-12,61.0,2002
2002-05-13,36.0,2002
2002-05-14,49.0,2002
2002-05-15,77.0,2002
2002-05-16,80.0,2002
2002-05-17,38.0,2002
2002-05-18,43.0,2002
2002-05-19,58.0,2002
2002-05-20,64.0,2002
2002-05-21,51.0,2002
2002-05-22,58.0,2002
2002-05-23,126.0,2002
2002-05-24,82.0,2002
2002-05-25,84.0,2002
2002-05-26,109.0,2002
2002-05-27,107.0,2002
2002-05-28,103.0,2002
2002-05-29,86.0,2002
2002-05-30,87.0,2002
2002-05-31,100.0,2002
2002-06-01,108.0,2002
2002-06-02,77.0,2002
2002-06-03,84.0,2002
2002-06-04,93.0,2002
2002-06-05,68.0,2002
2002-06-06,64.0,2002
2002-06-07,64.0,2002
2002-06-08,136.0,2002
2002-06-09,131.0,2002
2002-06-10,119.0,2002
2002-06-11,68.0,2002
2002-06-12,53.0,2002
2002-06-13,66.0,2002
2002-06-14,43.0,2002
2002-06-15,44.0,2002
2002-06-16,47.0,2002
2002-06-17,58.0,2002
2002-06-18,126.0,2002
2002-06-19,154.0,2002
2002-06-20,159.0,2002
2002-06-21,227.0,2002
2002-06-22,206.0,2002
2002-06-23,172.0,2002
2002-06-24,147.0,2002
2002-06-25,80.0,2002
2002-06-26,63.0,2002
2002-06-27,63.0,2002
2002-06-28,84.0,2002
2002-06-29,115.0,2002
2002-06-30,108.0,2002
2002-07-01,93.0,2002
2002-07-02,98.0,2002
2002-07-03,110.0,2002
2002-07-04,160.0,2002
2002-07-05,105.0,2002
2002-07-06,64.0,2002
2002-07-07,159.0,2002
2002-07-08,169.0,2002
2002-07-09,97.0,2002
2002-07-10,65.0,2002
2002-07-11,71.0,2002
2002-07-12,115.0,2002
2002-07-13,136.0,2002
2002-07-14,164.0,2002
2002-07-15,206.0,2002
2002-07-16,202.0,2002
2002-07-17,104.0,2002
2002-07-18,87.0,2002
2002-07-19,67.0,2002
2002-07-20,143.0,2002
2002-07-21,115.0,2002
2002-07-22,91.0,2002
2002-07-23,55.0,2002
2002-07-24,61.0,2002
2002-07-25,115.0,2002
2002-07-26,82.0,2002
2002-07-27,88.0,2002
2002-07-28,80.0,2002
2002-07-29,60.0,2002
2002-07-30,71.0,2002
2002-07-31,133.0,2002
2002-08-01,156.0,2002
2002-08-02,77.0,2002
2002-08-03,174.0,2002
2002-08-04,161.0,2002
2002-08-05,111.0,2002
2002-08-06,58.0,2002
2002-08-07,48.0,2002
2002-08-08,61.0,2002
2002-08-09,119.0,2002
2002-08-10,187.0,2002
2002-08-11,105.0,2002
2002-08-12,108.0,2002
2002-08-13,107.0,2002
2002-08-14,53.0,2002
2002-08-15,69.0,2002
2002-08-16,52.0,2002
2002-08-17,63.0,2002
2002-08-18,54.0,2002
2002-08-19,52.0,2002
2002-08-20,58.0,2002
2002-08-21,133.0,2002
2002-08-22,93.0,2002
2002-08-23,97.0,2002
2002-08-24,61.0,2002
2002-08-25,71.0,2002
2002-08-26,90.0,2002
2002-08-27,87.0,2002
2002-08-28,64.0,2002
2002-08-29,66.0,2002
2002-08-30,100.0,2002
2002-08-31,112.0,2002
2002-09-01,147.0,2002
2002-09-02,93.0,2002
2002-09-03,79.0,2002
2002-09-04,105.0,2002
2002-09-05,97.0,2002
2002-09-06,150.0,2002
2002-09-07,164.0,2002
2002-09-08,166.0,2002
2002-09-09,140.0,2002
2002-09-10,164.0,2002
2002-09-11,43.0,2002
2002-09-12,67.0,2002
2002-09-13,108.0,2002
2002-09-14,86.0,2002
2002-09-15,103.0,2002
2002-09-16,64.0,2002
2002-09-17,79.0,2002
2002-09-18,100.0,2002
2002-09-19,101.0,2002
2002-09-20,59.0,2002
2002-09-21,69.0,2002
2002-09-22,58.0,2002
2002-09-23,70.0,2002
2002-09-24,64.0,2002
2002-09-25,64.0,2002
2002-09-26,69.0,2002
2002-09-27,56.0,2002
2002-09-28,86.0,2002
2002-09-29,90.0,2002
2002-09-30,80.0,2002
2002-10-01,94.0,2002
2002-10-02,87.0,2002
2002-10-03,71.0,2002
2002-10-04,67.0,2002
2002-10-05,43.0,2002
2002-10-06,116.0,2002
2002-10-07,42.0,2002
2002-10-08,58.0,2002
2002-10-09,135.0,2002
2002-10-10,76.0,2002
2002-10-11,72.0,2002
2002-10-12,74.0,2002
2002-10-13,32.0,2002
2002-10-14,46.0,2002
2002-10-15,65.0,2002
2002-10-16,37.0,2002
2002-10-17,54.0,2002
2002-10-18,68.0,2002
2002-10-19,55.0,2002
2002-10-20,66.0,2002
2002-10-21,63.0,2002
2002-10-22,76.0,2002
2002-10-23,63.0,2002
2002-10-24,54.0,2002
2002-10-25,58.0,2002
2002-10-26,68.0,2002
2002-10-27,58.0,2002
2002-10-28,71.0,2002
2002-10-29,70.0,2002
2002-10-30,61.0,2002
2002-10-31,63.0,2002
2003-05-01,69.0,2003
2003-05-02,59.0,2003
2003-05-03,123.0,2003
2003-05-04,59.0,2003
2003-05-05,58.0,2003
2003-05-06,102.0,2003
2003-05-07,56.0,2003
2003-05-08,77.0,2003
2003-05-09,91.0,2003
2003-05-10,91.0,2003
2003-05-11,34.0,2003
2003-05-12,49.0,2003
2003-05-13,54.0,2003
2003-05-14,63.0,2003
2003-05-15,60.0,2003
2003-05-16,108.0,2003
2003-05-17,70.0,2003
2003-05-18,67.0,2003
2003-05-19,77.0,2003
2003-05-20,59.0,2003
2003-05-21,43.0,2003
2003-05-22,58.0,2003
2003-05-23,67.0,2003
2003-05-24,70.0,2003
2003-05-25,52.0,2003
2003-05-26,90.0,2003
